doy,doy_sin,Elevation_m,Latitude,Longitude,fsca,recon_swemean,recon_swe,TB10V_TB18V,TB18V_TB36V
103,77,3874,3554,6982,85,0,351,9.243103,21.20413
103,77,3405,3551,6979,77,0,170,8.162506,19.84973
103,77,3059,3548,6977,51,0,66,8.012817,18.98587
103,77,3041,3545,6974,36,0,29,6.866409,17.66933
103,77,2655,3542,6972,14,0,6,6.899399,18.00954
103,77,2482,3540,6969,6,0,4,6.50354,19.10165
103,77,2469,3537,6967,6,0,6,6.099777,19.99451
103,77,2516,3534,6965,15,0,17,5.931137,14.23929
103,77,2686,3531,6962,17,0,16,5.275162,11.30559
103,77,3273,3528,6960,58,0,99,4.968262,12.91081
103,77,3448,3526,6957,76,133,185,5.2686,17.35519
103,77,3093,3523,6955,49,98,82,5.73494,20.57663
103,77,2834,3520,6952,33,0,31,6.366867,22.93086
103,77,4518,3579,7007,92,404,502,12.57932,17.21385
103,77,4373,3576,7005,93,349,483,12.54056,18.95647
103,77,4467,3573,7002,93,363,483,11.91145,23.33685
103,77,3942,3571,7000,93,349,524,11.37457,26.96138
103,77,3547,3568,6997,90,256,427,11.70563,32.29626
103,77,3345,3565,6995,79,197,294,11.56577,33.94765
103,77,3275,3562,6992,70,147,211,11.18001,29.82092
103,77,2997,3559,6990,53,0,111,10.82469,28.64577
103,77,3105,3557,6987,41,0,76,10.05948,25.52463
103,77,3312,3554,6985,63,0,195,9.295303,20.27705
103,77,3109,3551,6983,56,0,77,8.463837,18.73416
103,77,2763,3548,6980,23,0,12,7.768478,17.56926
103,77,2476,3545,6978,14,0,5,7.252045,17.23112
103,77,2518,3542,6975,18,0,13,6.864838,13.26291
103,77,2764,3540,6973,28,0,46,6.45784,17.54312
103,77,2681,3537,6970,30,0,45,6.491135,19.08199
103,77,3215,3534,6968,54,0,117,6.043442,17.55219
103,77,2581,3531,6966,16,0,25,5.497604,12.61601
103,77,2831,3528,6963,24,0,32,4.995941,14.39685
103,77,3183,3526,6961,44,0,72,5.192505,17.83299
103,77,3429,3523,6958,59,0,90,5.667114,22.74785
103,77,3300,3520,6956,63,115,110,5.62619,28.96597
103,77,3361,3517,6954,76,219,222,5.962891,27.24272
103,77,4677,3582,7013,93,394,472,12.85556,15.48871
103,77,4579,3579,7011,92,407,497,12.87878,17.39308
103,77,4080,3576,7008,92,367,528,12.55234,19.50633
103,77,4213,3573,7006,93,407,568,12.14468,23.40369
103,77,4186,3571,7003,91,297,427,11.53224,26.6324
103,77,3779,3568,7001,91,282,440,11.46887,30.20071
103,77,3726,3565,6998,90,291,428,11.27579,29.52724
103,77,3507,3562,6996,79,0,235,10.95737,31.46762
103,77,3095,3559,6993,37,0,50,10.4691,27.33948
103,77,2761,3557,6991,18,0,8,10.05051,26.55635
103,77,2701,3554,6988,30,0,28,9.18013,22.46487
103,77,2740,3551,6986,20,0,13,8.197006,18.95961
103,77,2668,3548,6984,12,0,8,7.908859,17.80162
103,77,3010,3545,6981,48,0,71,7.138229,17.22234
103,77,2946,3542,6979,45,0,47,6.679825,16.4135
103,77,2776,3540,6976,42,0,62,6.436432,16.47484
103,77,3311,3537,6974,64,116,127,5.881393,17.24487
103,77,3325,3534,6971,78,189,232,6.374802,17.50879
103,77,3216,3531,6969,60,0,140,6.441437,16.07808
103,77,2537,3528,6967,7,0,4,5.849701,15.67065
103,77,2712,3526,6964,12,0,9,6.127228,17.23676
103,77,3023,3523,6962,49,0,92,6.580338,20.10152
103,77,3288,3520,6959,77,178,230,6.744141,26.25101
103,77,3893,3517,6957,88,264,300,6.309143,29.19525
103,77,4769,3587,7022,94,351,417,10.27356,18.31429
103,77,4737,3585,7019,95,406,454,11.61916,16.91138
103,77,4561,3582,7017,93,378,425,12.28465,16.83298
103,77,4390,3579,7014,93,372,469,12.73335,19.10847
103,77,4432,3576,7012,93,391,492,12.72305,21.96957
103,77,3749,3573,7009,89,327,442,12.23419,23.64128
103,77,3813,3571,7007,86,238,335,11.71115,28.25209
103,77,3486,3568,7004,75,0,251,11.78539,29.41183
103,77,3701,3565,7002,79,0,297,11.48239,27.21736
103,77,3199,3562,6999,42,0,69,11.04416,26.64966
103,77,2901,3559,6997,19,0,10,10.60703,27.55714
103,77,2875,3557,6994,31,0,33,10.13585,24.01837
103,77,3040,3554,6992,48,85,85,9.430237,24.00673
103,77,2988,3551,6989,48,89,84,8.639053,19.77661
103,77,2801,3548,6987,39,0,42,8.52977,19.39699
103,77,3444,3545,6985,70,166,162,8.28804,17.08105
103,77,3018,3542,6982,53,0,85,7.850021,15.15932
103,77,3418,3540,6980,56,0,87,7.40097,15.2677
103,77,3142,3537,6977,57,0,97,6.827454,17.14426
103,77,3844,3534,6975,88,246,269,6.466675,17.21037
103,77,3759,3531,6972,79,163,219,6.752487,16.92896
103,77,3027,3528,6970,43,87,76,6.838638,15.92566
103,77,2794,3526,6968,30,0,52,6.932388,17.45113
103,77,3516,3523,6965,77,206,247,7.378067,18.41325
103,77,3805,3520,6963,89,275,329,7.855179,21.59787
103,77,3748,3517,6960,91,351,389,7.358429,28.17688
103,77,4491,3585,7023,94,331,391,10.20406,19.09526
103,77,4646,3582,7020,94,370,433,11.38377,18.39899
103,77,4148,3579,7018,92,333,421,11.7211,19.94768
103,77,4308,3576,7015,92,381,485,12.1412,23.79263
103,77,4068,3573,7013,88,302,397,12.4086,25.03839
103,77,3393,3571,7010,76,0,248,12.05879,27.79367
103,77,3158,3568,7008,54,0,103,12.00467,27.14005
103,77,3164,3565,7005,47,0,92,11.91296,25.97931
103,77,2886,3562,7003,26,80,33,11.56473,24.31699
103,77,3018,3559,7000,48,134,102,10.9075,24.41812
103,77,3258,3557,6998,71,189,208,10.54539,25.52176
103,77,3360,3554,6995,71,113,165,10.05394,24.96777
103,77,3592,3551,6993,71,175,171,9.830048,21.66988
103,77,3452,3548,6990,70,152,163,9.84227,21.38934
103,77,3119,3545,6988,58,0,123,9.794067,20.14226
103,77,3701,3542,6986,72,164,187,9.544342,18.12955
103,77,3186,3540,6983,64,104,114,9.059067,16.77034
103,77,3740,3537,6981,73,115,141,8.710434,16.44173
103,77,3684,3534,6978,81,195,216,8.220108,17.95656
103,77,4373,3531,6976,92,217,217,8.01329,16.80832
103,77,3661,3528,6973,80,0,186,8.184586,15.43114
103,77,2792,3526,6971,23,0,28,7.790802,16.96545
103,77,3114,3523,6969,43,0,107,8.108795,17.71591
103,77,4141,3520,6966,85,244,281,8.636353,20.94763
103,77,4556,3585,7026,95,369,412,8.862381,19.30188
103,77,4216,3582,7024,94,423,554,9.661606,19.63068
103,77,4120,3579,7021,91,338,419,10.58702,19.90955
103,77,3697,3576,7019,90,370,460,11.43835,22.18294
103,77,3625,3573,7016,83,260,328,11.67502,25.25986
103,77,3327,3571,7014,72,224,236,11.94949,27.66998
103,77,3197,3568,7011,66,207,218,12.29172,26.315
103,77,3188,3565,7009,67,231,267,12.09161,25.68253
103,77,3113,3562,7006,66,206,246,12.08809,24.18102
103,77,3177,3559,7004,70,188,213,11.53958,23.62648
103,77,3760,3557,7001,88,309,342,11.03061,23.29599
103,77,3693,3554,6999,88,280,297,11.1581,22.31628
103,77,3249,3551,6996,77,156,187,11.01172,23.01996
103,77,4072,3548,6994,85,205,229,11.00694,21.7531
103,77,3599,3545,6992,78,156,184,10.79886,23.82501
103,77,3823,3542,6989,75,181,200,10.58972,21.63768
103,77,4017,3540,6987,84,206,221,10.75639,18.20827
103,77,3670,3537,6984,78,159,177,10.19246,17.42973
103,77,3913,3534,6982,85,174,190,9.930328,18.14714
103,77,4268,3531,6979,91,243,251,9.915085,18.70645
103,77,3990,3528,6977,82,109,162,9.970062,16.54387
103,77,2998,3526,6974,27,0,23,9.22319,15.91502
103,77,2968,3523,6972,30,0,51,8.935913,16.67719
103,77,3185,3520,6970,71,0,212,9.290512,19.18121
103,77,4113,3517,6967,89,324,357,9.093094,22.63808
103,77,4364,3582,7027,93,426,507,9.157059,18.75488
103,77,4021,3579,7025,93,469,583,9.947968,19.46684
103,77,3993,3576,7022,95,487,598,10.59331,20.37718
103,77,3641,3573,7020,90,418,507,11.13571,22.51913
103,77,3645,3571,7017,91,433,513,11.5596,23.64172
103,77,3516,3568,7015,83,354,427,12.13625,27.08388
103,77,3838,3565,7012,92,382,466,12.58572,25.31087
103,77,3663,3562,7010,87,331,381,12.30759,23.79718
103,77,3452,3559,7007,77,0,252,12.0439,22.34698
103,77,3834,3557,7005,84,271,300,11.98598,23.06653
103,77,4066,3554,7002,92,273,304,11.89026,21.42395
103,77,4027,3551,7000,90,232,258,12.4017,20.99753
103,77,3594,3548,6997,84,214,240,11.68034,23.16068
103,77,4421,3545,6995,89,252,272,11.75783,23.35197
103,77,3771,3542,6993,84,179,193,12.15149,24.0303
103,77,4474,3540,6990,92,262,248,11.59299,21.49359
103,77,4198,3537,6988,87,201,182,11.53047,18.20741
103,77,4482,3534,6985,91,242,232,11.26805,18.03133
103,77,4261,3531,6983,91,239,221,11.07993,19.46898
103,77,4316,3528,6980,87,232,238,11.61292,17.97227
103,77,3139,3526,6978,40,0,50,11.44112,16.3004
103,77,2871,3523,6976,32,0,48,11.00148,15.31082
103,77,3844,3520,6973,78,213,239,10.89471,17.06055
103,77,3747,3517,6971,91,352,407,10.09042,21.22464
103,77,4348,3576,7025,95,401,463,9.684814,19.33673
103,77,4297,3573,7023,95,397,464,10.73485,19.78003
103,77,3995,3571,7021,92,390,465,11.27551,20.41156
103,77,4163,3568,7018,89,317,367,12.02386,20.79575
103,77,4013,3565,7016,88,308,371,12.42963,21.73882
103,77,4344,3562,7013,92,311,339,12.77075,21.94542
103,77,4237,3559,7011,89,280,313,12.48782,22.19493
103,77,3521,3557,7008,79,201,216,12.30737,21.58804
103,77,4486,3554,7006,87,272,292,12.51758,21.16341
103,77,4220,3551,7003,90,342,355,12.58154,20.58051
103,77,4212,3548,7001,85,252,263,12.65694,21.13506
103,77,3937,3545,6998,86,251,277,12.06168,23.51579
103,77,4460,3542,6996,90,296,319,11.95367,24.35703
103,77,4139,3540,6994,91,297,299,12.42738,23.07584
103,77,4628,3537,6991,91,306,273,12.41861,20.64273
103,77,4286,3534,6989,90,293,289,12.24286,18.02637
103,77,4620,3531,6986,92,324,301,12.33813,19.02005
103,77,4516,3528,6984,92,289,253,12.37495,18.80305
103,77,3684,3526,6981,63,0,102,12.98022,17.51436
103,77,3246,3523,6979,46,0,63,12.87097,15.67651
103,77,3234,3520,6977,66,0,158,12.8985,15.50145
103,77,4317,3517,6974,90,281,316,12.10133,18.90865
103,77,4708,3573,7026,94,330,327,9.657181,18.70441
103,77,4483,3571,7024,93,323,337,10.59073,19.72272
103,77,4489,3568,7022,92,325,346,11.52478,18.69688
103,77,3952,3565,7019,90,270,300,12.17998,18.6192
103,77,4645,3562,7017,92,340,380,12.36116,18.88498
103,77,4516,3559,7014,91,306,304,12.60057,18.69247
103,77,4283,3557,7012,88,239,231,12.99478,20.13705
103,77,3705,3554,7009,82,256,271,12.43074,20.63408
103,77,4515,3551,7007,88,382,400,12.64384,20.24023
103,77,4411,3548,7004,86,353,362,12.42725,21.46173
103,77,3839,3545,7002,88,281,292,12.66205,22.40039
103,77,4350,3542,6999,90,341,376,12.56102,23.37308
103,77,4466,3540,6997,91,354,359,12.31555,22.56093
103,77,4379,3537,6995,91,405,407,12.43506,21.63568
103,77,4657,3534,6992,91,354,302,12.74239,18.96751
103,77,4366,3531,6990,91,330,313,12.84579,18.57349
103,77,4203,3528,6987,86,265,282,13.43936,18.25354
103,77,3855,3526,6985,69,0,126,13.61514,18.69432
103,77,3169,3523,6982,45,0,55,13.76543,17.87874
103,77,3656,3520,6980,69,102,140,14.33356,16.50505
103,77,3590,3517,6978,85,205,263,13.53156,17.99911
103,77,4318,3514,6975,88,264,284,12.86075,21.3037
103,77,4588,3568,7025,92,361,375,10.49435,18.27307
103,77,4541,3565,7023,93,397,427,11.13867,16.8065
103,77,4124,3562,7020,91,372,421,11.77196,16.95163
103,77,4839,3559,7018,91,348,369,12.01616,17.9476
103,77,4660,3557,7015,89,283,282,12.70197,18.38284
103,77,4089,3554,7013,89,254,274,13.05202,19.00864
103,77,3941,3551,7010,86,372,410,12.51315,19.82744
103,77,4421,3548,7008,88,527,579,12.04715,21.23004
103,77,4254,3545,7005,93,520,556,11.935,22.50714
103,77,4005,3542,7003,92,437,466,12.04425,23.42241
103,77,4135,3540,7000,93,489,545,12.03812,23.54094
103,77,4518,3531,6993,91,329,330,13.21175,19.08424
103,77,3833,3528,6991,83,168,214,13.00613,19.37141
103,77,3424,3526,6988,63,107,112,13.61116,19.50838
103,77,3277,3523,6986,57,97,95,14.27568,19.57297
103,77,3805,3520,6983,79,156,186,14.51799,19.03108
103,77,4031,3517,6981,88,194,239,14.81436,18.34894
103,77,3853,3514,6979,91,291,346,14.64497,20.80362
103,77,4225,3559,7021,92,427,491,11.10939,16.39021
103,77,4592,3554,7016,93,303,314,12.41953,18.68459
103,77,4070,3551,7014,89,326,360,12.65378,19.32309
103,77,4214,3548,7011,91,544,600,12.11336,20.3076
103,77,4084,3528,6994,88,204,230,12.30397,20.89885
103,77,4013,3526,6992,86,212,241,12.72609,20.9245
103,77,3888,3523,6989,83,178,201,13.39098,20.88065
103,77,3800,3520,6987,84,199,217,14.77298,20.47171
103,77,4315,3517,6984,91,246,244,15.34947,20.13403
103,77,4403,3514,6982,91,285,278,15.17732,20.18425
103,77,4211,3512,6980,90,295,303,14.48941,22.78178
103,77,4565,3551,7017,91,397,410,12.07338,19.75502
103,77,4290,3548,7015,93,505,540,11.87781,20.48708
103,77,4506,3528,6998,93,287,255,10.6606,21.48497
103,77,4326,3526,6995,92,273,280,11.83472,22.83771
103,77,4097,3523,6993,92,227,223,13.25537,21.26231
103,77,4169,3520,6990,89,216,215,14.15936,21.28033
103,77,4166,3517,6988,89,305,304,14.78537,22.08427
103,77,4426,3514,6985,90,345,314,15.87271,21.19778
103,77,4373,3509,6981,91,316,284,14.40071,26.19881
103,77,4439,3526,6999,92,350,310,10.57852,23.19559
103,77,4521,3523,6996,93,309,263,11.97241,23.14549
103,77,4354,3520,6994,91,307,293,14.01352,21.35054
103,77,4339,3517,6991,90,307,298,15.09941,21.85623
103,77,4252,3514,6989,91,425,417,15.33389,23.80859
104,78,4229,3540,6928,91,490,508,10.78613,20.34213
104,78,4045,3540,6931,94,489,519,10.57773,22.43303
104,78,4261,3537,6929,94,505,535,11.93118,22.92308
104,78,3933,3534,6927,93,395,436,12.12827,23.94518
104,78,4215,3542,6937,95,461,504,8.928253,23.51462
104,78,4199,3540,6935,95,459,485,10.423,25.39008
104,78,3979,3537,6932,94,506,547,11.86118,26.37646
104,78,4160,3534,6930,93,413,451,11.73125,26.70799
104,78,3372,3531,6928,89,269,314,11.52606,24.07791
104,78,4255,3542,6941,94,399,430,9.038773,22.50133
104,78,4185,3540,6938,95,475,508,10.43404,26.12975
104,78,4076,3537,6936,94,407,451,11.67957,26.54555
104,78,3822,3534,6934,91,377,444,10.68417,26.401
104,78,3741,3531,6931,89,251,314,11.2767,24.83461
104,78,3121,3528,6929,83,0,201,9.576859,23.05394
104,78,3051,3526,6926,74,0,100,8.035507,20.23277
104,78,4252,3545,6947,92,406,470,9.086334,18.78099
104,78,4348,3542,6944,93,420,440,9.280197,24.67064
104,78,3941,3540,6942,94,389,443,9.644379,24.3217
104,78,4294,3537,6939,94,449,513,10.74602,24.91562
104,78,3914,3534,6937,92,323,400,9.796829,27.87769
104,78,3235,3531,6935,89,0,295,10.27324,23.83159
104,78,2987,3528,6932,73,0,122,9.570984,19.0125
104,78,2833,3526,6930,59,0,38,7.271912,18.62968
104,78,2785,3523,6927,52,0,37,4.987106,14.54591
104,78,4059,3545,6950,90,353,401,9.52655,20.26083
104,78,4211,3542,6948,94,488,547,9.417908,23.25536
104,78,3948,3540,6945,91,289,354,9.100098,21.17751
104,78,4040,3537,6943,91,410,488,9.738174,20.60046
104,78,3922,3534,6940,91,0,383,9.086182,25.97063
104,78,3741,3531,6938,90,222,327,9.511963,23.00737
104,78,3162,3528,6936,83,0,242,9.129944,13.53914
104,78,2721,3526,6933,51,0,43,7.693192,13.87375
104,78,2411,3523,6931,17,0,3,4.605896,10.66417
104,78,2216,3520,6928,2,0,0,1.573807,7.052444
104,78,2127,3517,6926,0,0,0,0.8274841,1.612061
104,78,4358,3545,6954,89,351,366,9.752228,23.03775
104,78,3745,3542,6951,92,338,400,9.34906,24.69675
104,78,4042,3540,6949,90,321,368,8.65303,19.55432
104,78,3376,3537,6946,77,0,248,8.94339,19.37149
104,78,3767,3534,6944,85,0,304,8.513824,19.67575
104,78,3205,3531,6941,80,0,209,8.781418,16.5856
104,78,3092,3528,6939,64,0,129,8.438217,13.06934
104,78,2660,3526,6937,23,0,14,7.916443,9.203842
104,78,2194,3523,6934,6,0,1,4.970367,8.095795
104,78,1992,3520,6932,0,0,0,2.255432,2.759964
104,78,1911,3517,6929,0,0,0,0.3392944,-0.04425049
104,78,4375,3545,6957,92,405,398,9.097321,22.49893
104,78,4062,3542,6955,90,0,265,9.165894,22.556
104,78,3851,3540,6952,86,246,303,8.315338,19.99046
104,78,3490,3537,6950,75,0,170,8.06105,17.29138
104,78,3171,3534,6947,58,127,140,7.75058,16.3165
104,78,3174,3531,6945,63,0,127,8.102173,12.6839
104,78,2838,3528,6942,33,0,41,7.776886,12.06247
104,78,2367,3526,6940,7,0,3,7.272232,5.268692
104,78,1952,3523,6938,0,0,0,5.706451,5.343704
104,78,2039,3520,6935,0,0,0,2.322144,3.736938
104,78,4449,3571,6982,92,403,460,13.99043,21.17996
104,78,3860,3568,6980,92,339,402,14.10957,24.73785
104,78,4648,3548,6963,94,342,372,8.476074,27.49619
104,78,4428,3545,6960,92,355,337,8.028625,25.74492
104,78,4290,3542,6958,89,263,283,7.909576,21.44791
104,78,3429,3540,6956,75,0,174,7.741104,17.83807
104,78,3674,3537,6953,79,0,181,7.107986,16.7453
104,78,2779,3534,6951,37,0,36,7.028885,15.51019
104,78,2972,3531,6948,36,0,46,7.180756,11.59258
104,78,2581,3528,6946,9,0,2,6.88855,9.687546
104,78,2222,3526,6944,1,0,0,6.546906,6.893234
104,78,1910,3523,6941,0,0,0,5.635681,8.265076
104,78,2098,3520,6939,0,0,0,3.766678,6.474106
104,78,4569,3576,6991,92,444,508,12.92409,20.08418
104,78,4334,3571,6986,93,453,513,13.75983,21.78105
104,78,4013,3568,6983,94,339,430,13.99942,23.942
104,78,3640,3565,6981,93,408,520,13.29405,27.50204
104,78,4025,3562,6979,93,412,461,12.39873,29.67932
104,78,4420,3551,6969,92,373,393,8.695435,24.44269
104,78,4273,3548,6966,93,358,381,7.979004,26.90379
104,78,4412,3545,6964,92,292,325,7.07045,28.34383
104,78,3712,3542,6961,88,0,255,6.712326,21.83383
104,78,3380,3540,6959,64,0,110,7.033951,16.15404
104,78,3125,3537,6957,48,0,84,6.43985,15.83568
104,78,2763,3534,6954,20,0,12,6.32193,13.33438
104,78,2277,3531,6952,5,0,2,6.387436,11.95265
104,78,2182,3528,6949,1,0,0,6.084503,6.931976
104,78,2025,3526,6947,0,0,0,5.700531,6.986374
104,78,2031,3523,6945,0,0,0,5.385727,6.637222
104,78,2229,3520,6942,1,0,0,4.232529,8.193817
104,78,4546,3579,6997,92,442,539,12.83797,16.5123
104,78,4426,3576,6994,93,493,588,12.43208,17.75816
104,78,4540,3573,6992,93,454,526,12.90047,23.37187
104,78,4442,3571,6989,92,399,456,13.28496,25.33414
104,78,3963,3568,6987,92,292,406,13.47777,26.17603
104,78,3446,3565,6984,89,228,375,13.18451,28.79704
104,78,3970,3562,6982,93,379,489,12.33281,29.24129
104,78,4026,3559,6980,91,427,477,11.50024,28.85458
104,78,4333,3554,6975,93,427,479,9.436951,24.08981
104,78,4043,3551,6972,92,297,359,8.326904,26.45564
104,78,4300,3548,6970,91,294,358,7.927673,23.94901
104,78,3712,3545,6967,90,189,281,7.111099,22.87593
104,78,3650,3542,6965,74,0,186,6.613098,22.17416
104,78,2913,3540,6962,37,0,38,6.444244,16.83977
104,78,2713,3537,6960,21,0,14,5.870392,15.7173
104,78,2294,3534,6958,3,0,2,5.765564,11.97322
104,78,2333,3531,6955,3,0,0,5.642899,11.36607
104,78,2312,3528,6953,5,0,1,5.49057,11.64664
104,78,2240,3526,6950,7,0,4,5.167297,14.86072
104,78,2435,3523,6948,6,0,1,5.426346,12.32935
104,78,2426,3520,6946,6,0,1,5.135284,9.59137
104,78,2633,3517,6943,17,0,12,4.095184,10.58966
104,78,4543,3579,7000,92,424,542,12.79947,15.27718
104,78,4291,3576,6998,91,424,531,12.35155,18.095
104,78,4343,3573,6995,87,456,579,12.21063,23.36908
104,78,4274,3571,6993,90,343,439,12.67058,29.23615
104,78,3807,3568,6990,89,222,330,12.99229,29.39937
104,78,3370,3565,6988,81,0,227,12.7805,31.80136
104,78,3721,3562,6985,87,257,363,11.93794,31.60944
104,78,3652,3559,6983,89,289,370,11.35245,29.58815
104,78,4180,3557,6981,89,382,457,10.29356,22.68295
104,78,4365,3554,6978,90,298,343,9.544128,21.53436
104,78,3789,3551,6976,88,0,241,8.391037,20.81679
104,78,3576,3548,6973,79,0,238,7.705292,21.54837
104,78,3557,3545,6971,75,0,167,7.392548,20.56491
104,78,3064,3542,6968,48,0,72,6.778824,20.48238
104,78,2893,3540,6966,29,0,30,6.120224,15.92038
104,78,2449,3537,6964,7,0,1,5.866867,14.46204
104,78,2355,3534,6961,2,0,1,5.473267,10.80334
104,78,2737,3531,6959,20,0,10,5.033539,9.188782
104,78,2768,3528,6956,35,0,24,5.178131,8.595398
104,78,2949,3526,6954,53,0,81,4.941711,16.46927
104,78,2503,3523,6951,20,0,19,5.655121,22.34618
104,78,2777,3520,6949,24,0,11,5.15274,20.39236
104,78,2954,3517,6947,44,0,63,5.01355,13.21448
104,78,4590,3579,7004,91,385,472,12.73192,15.00948
104,78,4638,3576,7001,90,377,459,12.3549,18.64673
104,78,4088,3573,6999,90,357,485,11.73569,22.0576
104,78,3996,3571,6996,91,294,469,11.89288,29.43816
104,78,3502,3568,6994,83,0,253,12.40947,33.93463
104,78,3206,3565,6991,66,0,146,12.12207,30.7804
104,78,3128,3562,6989,61,0,160,11.83847,32.70703
104,78,3599,3559,6986,75,0,201,11.12047,29.90176
104,78,3356,3557,6984,73,0,225,10.27519,25.42941
104,78,3874,3554,6982,86,0,351,9.243103,21.20413
104,78,3405,3551,6979,80,0,170,8.162506,19.84973
104,78,3059,3548,6977,51,0,66,8.012817,18.98587
104,78,3041,3545,6974,34,0,29,6.866409,19.56908
104,78,2655,3542,6972,14,0,6,6.899399,19.15964
104,78,2482,3540,6969,7,0,4,6.50354,19.10165
104,78,2469,3537,6967,6,0,5,5.894135,16.67404
104,78,2516,3534,6965,16,0,17,5.861633,11.10118
104,78,2686,3531,6962,17,0,16,5.624893,9.973068
104,78,3273,3528,6960,61,0,99,5.610687,11.7972
104,78,3448,3526,6957,81,130,185,5.788345,16.46024
104,78,3093,3523,6955,54,93,82,5.538528,24.4129
104,78,2834,3520,6952,39,0,30,5.150467,32.16931
104,78,4518,3579,7007,92,404,502,12.43912,15.88283
104,78,4373,3576,7005,93,348,483,12.41029,18.72528
104,78,4467,3573,7002,93,363,483,11.86098,23.05296
104,78,3942,3571,7000,93,347,524,11.37457,26.96138
104,78,3547,3568,6997,89,253,427,11.70563,32.29626
104,78,3345,3565,6995,78,191,294,11.56577,32.7787
104,78,3275,3562,6992,71,141,211,11.18001,29.6024
104,78,2997,3559,6990,53,0,110,10.82469,28.64577
104,78,3105,3557,6987,40,0,75,10.05948,27.52063
104,78,3312,3554,6985,60,0,195,9.295303,21.96227
104,78,3109,3551,6983,53,0,77,8.463837,18.73416
